date,VCB,VHM,VNM,BVH,MSN,SSI,TCB,FPT,GVR,PNJ,HDB,VPB,MWG,VIC,BID,STB,TPB,HPG,KDH,PDR,BCM,REE,SAB,VJC,PLX,GAS
2025-07-21 15:41:00.406692,89.63,110.1,92.57,38.61,70.38,137.58,55.86,75.43,78.47,70.14,112.5,65.49,31.35,97.19,48.17,82.74,134.95,76.4,92.5,58.52,64.37,125.21,88.98,32.32,67.91,-2.13
2025-07-22 15:41:00.406692,88.24,110.09,92.94,38.68,70.07,139.51,55.63,75.15,78.94,69.3,112.54,66.15,30.37,96.88,48.03,81.83,135.53,76.13,94.65,58.89,65.48,125.47,89.78,31.42,67.87,-3.02
2025-07-23 15:41:00.406692,88.33,111.72,93.63,38.88,69.67,140.75,54.49,74.29,78.09,68.89,112.99,66.42,29.62,97.55,47.43,82.22,135.88,76.14,95.03,58.58,64.7,125.23,90.54,31.96,68.57,-4.33
2025-07-24 15:41:00.406692,88.41,110.51,93.99,39.75,69.47,141.75,54.32,73.76,77.56,68.7,113.52,66.72,29.1,96.76,47.76,82.89,136.49,75.01,94.73,58.97,64.85,124.18,90.42,31.89,69.25,-3.71
2025-07-25 15:41:00.406692,88.63,109.49,93.44,38.33,69.08,143.26,54.1,75.83,77.88,67.65,113.07,65.89,30.08,97.38,48.21,82.04,135.62,75.82,95.34,58.28,63.76,122.08,90.96,31.41,69.59,-3.47
2025-07-26 15:41:00.406692,88.3,108.48,92.61,38.02,70.04,143.65,53.86,76.24,79.15,68.91,113.48,65.72,30.29,99.48,48.75,81.68,134.33,75.52,95.03,57.79,65.14,121.5,90.97,30.51,69.72,-2.77
2025-07-27 15:41:00.406692,88.59,109.19,91.44,38.37,70.33,143.48,55.14,77.7,79.77,68.64,113.75,65.44,31.91,98.57,47.73,80.62,133.14,75.51,95.31,57.19,65.81,122.36,91.47,31.26,68.14,-1.91
2025-07-28 15:41:00.406692,88.93,110.72,90.88,38.5,71.14,142.18,56.49,77.62,80.67,66.78,115.2,65.46,32.48,97.66,46.72,81.5,132.58,76.24,94.94,55.82,65.34,122.2,91.9,30.99,69.16,-1.77
2025-07-29 15:41:00.406692,90.26,110.51,92.74,38.73,71.88,143.34,56.89,76.84,79.96,66.78,115.87,65.35,31.72,98.65,47.09,80.8,132.52,76.78,94.96,55.94,66.51,121.45,91.69,29.31,68.48,-0.85
2025-07-30 15:41:00.406692,88.97,111.18,94.62,37.89,72.27,143.61,55.67,77.74,78.54,66.25,115.79,65.38,31.49,98.62,46.89,81.66,132.02,76.28,94.37,55.83,66.27,121.69,92.48,28.53,68.85,-1.42
2025-07-31 15:41:00.406692,89.26,110.57,93.88,38.69,72.08,141.21,55.67,77.23,78.81,67.15,115.8,65.3,32.36,98.75,45.72,81.37,130.39,75.14,94.99,57.05,64.59,121.65,92.09,26.96,67.31,-1.42
2025-08-01 15:41:00.406692,87.94,111.73,95.0,39.46,72.2,141.52,55.92,77.24,79.45,66.44,115.79,65.68,31.79,97.8,45.36,80.41,130.71,75.08,95.23,58.25,64.75,122.16,91.95,27.41,66.56,-2.27
2025-08-02 15:41:00.406692,89.1,113.07,94.8,38.41,71.98,141.72,56.87,77.12,78.72,66.31,114.36,65.83,31.92,97.91,46.95,81.95,129.62,74.55,95.35,57.94,65.01,122.36,92.32,26.46,67.19,-2.35
2025-08-03 15:41:00.406692,87.59,113.8,95.71,39.41,71.28,140.99,56.97,76.62,79.13,67.57,115.4,65.71,32.41,96.98,46.84,81.8,129.18,74.45,94.52,58.65,65.49,122.84,92.88,26.39,68.25,-1.22
2025-08-04 15:41:00.406692,87.32,114.02,95.76,40.85,71.64,141.14,57.17,76.73,78.22,68.71,114.1,64.37,31.87,98.4,46.56,81.8,129.78,74.69,95.79,57.6,63.55,121.73,92.13,25.04,69.47,-2.13
2025-08-05 15:41:00.406692,87.56,114.71,96.65,41.45,72.59,141.97,56.09,78.8,78.95,69.19,112.91,64.68,31.4,98.63,46.28,81.04,129.79,75.55,95.76,58.37,62.71,121.55,92.1,25.58,69.46,-2.97
2025-08-06 15:41:00.406692,86.54,114.66,96.39,40.39,72.59,143.0,57.03,78.39,80.4,68.67,112.74,64.61,32.25,97.75,46.53,79.9,129.77,76.52,94.86,58.78,61.92,121.78,94.71,24.41,67.68,-2.73
2025-08-07 15:41:00.406692,86.53,114.1,95.88,39.98,72.2,142.61,57.36,77.7,80.61,68.93,113.92,63.02,32.17,97.1,45.73,80.72,129.79,75.42,96.18,59.26,62.25,121.37,94.66,23.77,68.42,-2.01
2025-08-08 15:41:00.406692,86.58,114.92,95.34,40.98,71.88,143.16,57.13,77.33,79.49,69.32,112.74,61.63,31.78,97.52,46.19,79.99,129.19,76.62,95.94,58.85,62.69,119.84,94.7,24.24,66.95,-2.37
2025-08-09 15:41:00.406692,85.78,114.31,96.13,41.25,71.9,142.81,58.22,77.44,80.19,69.79,112.25,60.73,30.64,97.47,46.05,80.03,129.2,76.42,95.54,58.69,63.1,119.59,94.83,23.29,67.13,-0.84
2025-08-10 15:41:00.406692,85.43,115.29,96.37,42.59,72.52,143.62,59.79,77.69,80.35,69.31,111.27,60.69,32.5,97.0,45.97,80.11,130.89,75.95,95.25,57.11,62.89,119.51,93.68,22.48,66.73,-0.41
2025-08-11 15:41:00.406692,85.29,115.25,96.72,43.02,72.34,142.86,59.33,78.27,80.49,68.83,111.25,60.97,32.77,96.89,47.18,78.75,131.45,75.66,96.47,57.07,62.95,119.37,93.1,23.54,66.85,0.54
